reviewId,score,content,at,thumbsUpCount
12c91147-ddc0-4f3c-955d-1ef62c86cbce,4,"Highly Involved, Slow-Progression Those used to fast progression, quick wins: game may not be for you. Core game aspect, career sprints for characters, slow even with quick mode on. (eg. a single career run that almost goes to completion takes me ~45 mins.) To unlock certain content and complete goals, you must also do WELL during a run. But for what the game is built + meant to be, still fun so far. In-game models, music, voicing are very nice. (NB. I also played JP release a bit in past.)",2025-06-29 03:07:15,10
1465751e-266e-434a-8ac1-9295350a1264,5,"had my doubts when i first saw this, but after giving it a try and actually playing the game. i gotta say, its quite fun and addiciting. the gacha system aint too bad, and the loot given is quite good as well. although i did encountered the connection lost when i first did the downloading of the game, i just closed and reopen the game and switch my network temporary, and it kinda solves it. overall, quite fun and hope to see what this game have install",2025-06-29 00:46:02,18
8f6a86ba-0c89-4c5b-9ec8-ad8446ed978e,5,"Enjoyable. Good cutscenes, along with easy mechanics, blatant and straightforward game. It's a cute horse girl management sim. Additionally, if the game crashed for you, it may be an issue with your device given the recent andriod Update. As well with the initial birthday requirement, it's full year + month = birthday, [Example] 2006 + 07 = 200607.",2025-06-28 06:16:22,37
c4358cb9-8bd5-460a-a09a-9e6430ee4650,5,"I am SO glad this game came out in English, I played the jp vrs but couldn't understand the stories🥲 and now i can play and enjoy the story! I love the characters. They're as unique as ever, and I think many new players will like it! I love the vibrant styles of the game and the amazing storytelling! abd idk about the other reviews (???) I don't mind making a new account lol, and I didn't experience any crashing, my game worked immediately, so I guess make sure your device can even run it lol",2025-06-29 00:45:03,6
93127f83-552f-41d1-a254-6f7a5ced86a1,5,"I've had a phenomenal experience so far. the graphics are amazing, the characters are super likeable and the racing/life sim elements are very engaging. The quantity of mechanics and things to do is staggering for a game that has only just launched, and it can be a lot to take in, but part of the fun is figuring everything out and raising your horse girls to be stronger and stronger as you progress!",2025-06-28 15:58:35,9
45ee4269-f7b5-4f06-b901-598bf1404965,5,"An excellent game that showcases the quality that a mobile game can have. Its beautiful, it has fantastic writing, interesting and fun characters. The gameplay is a combination of a management sim and dating sim mixed with a visual novel with Roguelike mechanics. Everything in this game is top notch from the art direction to the music and visuals. Everything about it so much fun. Also all the girls are cute as heck so there's that. Play it!",2025-07-01 00:37:55,22
9caf606d-68e6-4886-81e4-44fd891ba958,2,"I was able to get through the tutorials and stuff, but rerolls were a bit painful to do since the app kept crashing whenever I tapped to go somewhere else from the home menu(scout especially). This doesn't happen with JP version or any other game that I have, so I *doubt* it's a phone issue, but I could be wrong. Love my horse girls tho, so I'll wait for fix :)",2025-06-26 19:31:36,52
2ef7e5b8-8a11-4108-8175-11cd84a1a6d3,5,"a surprisingly fun and addicting game. As a FTP player, the game is pretty rewarding, while also being clear and transparent on what the premium currency costs for those who do want to buy it. While I haven't faced any bugs or issues, I hope that they do get to it. That way, more people are able to enjoy this game. Overall, it's fun and engaging. 10/10",2025-06-28 16:00:06,15
b7166a5d-3828-4d31-925e-98af9787aa93,5,"I think this game is womderful and I really love the training system. I've always loved games like duck life and its others in the series, but racing games have always been special to me. I love the simplicity in training, and I love the subtle yet intensive strategy focus that really makes this game stand out. This game really does do a lot for me and I love it!",2025-06-30 20:03:52,2
fe853214-e4f2-489a-b951-3d27aa6a76a4,5,"Going into this game with the mindset of something to kill time with and found more. I have not stopped playing it. I enjoy the grinding for points, no easy wins, and it doesn't seem fairly P2W because the pity is so high you'd be broke. It's worth a fair try. Haven't encountered any glitches, and the basic girls work as good as any and have occasionally done better than rarer girls.",2025-06-28 04:29:42,4
d51db890-26b0-4fa3-a70a-35b1bdc606c4,5,"Unlike priconne, this global adaptation lived up to the hype. Didn't really know what I was expecting, haven't seen the anime either, but just a few hours in and I'm already obsessed with this game. Unfortunately the in-game purchases are really overpriced, probably because Yen hasn't been doing so well, but on the bright side I won't have to pay for this game and be f2p.",2025-06-26 18:19:01,4
1572f49a-0414-4d82-b015-3bbfcd040619,3,this could be a great game if it didn't take 5 hours to download and get past the tutorial. the developer should understand that people want a small entertaining experience before they get into the multiple facet of horse training,2025-07-07 05:16:10,0
48dc3119-03cd-44bf-a2ff-48457acd07cd,3,got the character I wanted and got pissed I am forced to use a different character for the campaign don't give me multiple characters if I forced to use one. I hate how linear this is in the beginning I immediately become uninvested when I am forced to use someone I don't want or like. it completely kills the immersion.,2025-07-12 07:13:30,4
4bacc1e0-0232-4417-86da-163fc756c606,5,hello short review feels like a console game the racing experience is well done you're able to view the race or just view the results there's a story mode I don't like the idea of using stamina to race in terms of replayability I don't think there's much replayable content other than like racing unless you plan on adding something later it's very easy to learn this just really feels like a console game the art style very good layout good very well made honestly :>,2025-06-29 07:58:39,4
ee1cbb9a-3d2a-44b9-83c4-7eb38916e3a8,5,"This game is amazing, it immediately weeds out the bad trainers who can't read with its birthday verification instructions. If you can't do that then you will not have what it takes to make it as a trainer. Also funny horse girl drop kick 10/10 game",2025-07-03 04:22:47,0
1fe1fc45-df57-4fee-8096-afd5e8657fd4,5,"actually... pretty fun. despite how cringe it looks. very playable, even as f2p. and if you want to spend money, its pretty reasonable. its also a different style of gameplay than the typical gacha game",2025-07-12 01:17:25,0
7ae5a4bc-ad44-4abe-adec-0405f77746ac,3,"The intro animation model, was stunning and interesting and running pretty stable. But...the game crashed right after opening gacha/scout menu. I mean, how can i play a gacha game that won't let me gacha. However it needs to be noted that it's still pretty early and just released (The global version at least). Idk if they reworked the game that is causing this bug, or does this game just like this since the Japanese version. No matter, i hope it got fixed soon, because I like the concept.",2025-06-26 14:45:43,23
4f616d47-7590-49bf-936c-f2508371ca8a,1,"I had to reroll my start about 10 times just to get an SSR in each of the two categories Then, 3 days into playing the game proper, I have had about 8 multi summons without a single SSR, and that's taken me quite a few hours to grind them too. Yet others, mostly streamers, are getting multiple SSR's, in a single multi summons, and every other multi giving them a SSR Drop rates are far too low. It states 30% for an SSR multi, but as I've missed out 8 times in a row, this doesn't seem right.",2025-07-07 20:10:33,6
f2a57c32-c95b-4979-8484-999160605e3d,5,"First time ever experiencing anything Uma Musume and I really, REALLY enjoy this game! The gameplay loop is fun and challenging, and I feel like a proud parent everytime my trainee won a race. Also, I really like how the characters' 3d models are animated, it makes the gameplay and story feel so smooth and immersive! 10/10",2025-06-30 17:08:47,2
87282fe6-624a-4033-81f6-6fd6418f1e20,1,I can't scout just like a lot of other people I figured that would be fixed already but I guess not. 7/3 Even after update I still crash when selecting scout. This is disappointing especially when given a ticket it feels like a screw you type of feeling.,2025-07-04 01:52:14,19
ccd63070-07ad-44ec-9a0d-4f145a0960b3,1,the game won't even let me start. it tells me to put my birth month and year but when I do it just acts like I'm not actively pressing the ok button. just stays grayed out and unable to continue and make my profile. I would think a studio would make sure I can even start the game before releasing it.,2025-07-05 09:06:12,8
0527fb37-1e83-46b3-9d90-3f2cd5aa014b,5,"Everything is delightful, the music, the animation, the visual, the game, everything but there is a slight problem that I'm having, every time i click on the ""scout"" button, it immediately forced closed the game, i have tried uninstalling it, re-downloading, repairing all data, downloaded 9 GB data over and over again, but it's still the same that is all, everything else is Great, i enjoy playing the game very much",2025-06-29 04:42:59,6
788ca20e-cb7b-4324-8b06-d39bbe9effa5,4,"1 star off purely because when I linked my account to my PC, it strictly says that the gems aren't shared and I even got x1000 gems on PC for linking it just to pull on PC separately from phone. the pull costs x1500 and it pulled all of them from phone as well despite not giving the x1000 on phone from data link quest.",2025-07-06 14:58:08,1
3cd58dac-4e50-4235-99b9-76ecbad4dfbd,5,"Already had eyes on the anime for quite a while but never got myself into it, when I saw the game and the great review I had the itch to try it and what a delight it us, the gameplay loop of Career mode is REALLY addicting for people that like sim-management game! The fact you can play any unit and still be competitive is also a Big + 10/10 would scream at the screen for the 5 final seconds of a race again",2025-06-29 16:29:30,3
8ec3e483-3fe4-4bdb-80ab-d35d992be826,3,very indifferent about the game. the gameplay is confusing. the gacha grind is a slow climb. only staying to experience the launch login bonuses and then quitting when I need space for other gacha games,2025-07-04 16:00:31,2
58ffb630-7f3d-4101-a3d6-1889dd2a140c,5,"Till now... I'm blown away by this game. I never imagined how a game would work based on this anime... but it did! and I'll go as far as to say it is a beautiful, enjoyable and soothing gacha game all together.",2025-07-05 17:19:49,1
54cf1f80-7ab9-457f-bfb7-aec329a59959,1,"I pre downloaded, waited for the release and instant crash when starting up. I tried looking into the files from my pixel phone and I'm not seeing the issue besides the startup. I hope this can get fixed soon because it's unfortunately not fair for those who want to play the game. I would say this is my first review on a game that I'm disappointed in how it's not functional at all. I have high hopes that it will be fixed before next week. Good luck with the races everyone!",2025-06-27 09:47:59,153
b29d7f19-abd0-4977-9d64-ce5c32c82af4,1,"I love the game, but it really tested my patience when it says ""disconnected"" or ""new data"", ""returning to title screen"" YOU know how many times I had to click that and wait for the loading again not to mention DOES it always have to download every time I enter? what the hell does it even download I already downloaded it whole!? not to mention the So called ""disconnections"" COME ON I just wanna play and finish my careers JESUS CHRIST fix this. please? thx",2025-06-30 20:20:09,11
8bcb99ba-d2c7-4ed1-bcf2-4c15a8b60145,1,The game crashes every time I try to enter the scout menu. I can't believe it's not fixed after all this time. And so many other people are having the same issue. This remains one star until it's fixed.,2025-07-02 08:11:03,43
684cf179-312e-497b-8585-37a2c0b5cea6,5,"First off, game is charming and cutesy. The rogue-like career mode is its own self contained world where you focus on the individual (Horse)girls aspirations (Which will vary), accumulating to participating/winning the big race (Which is the same for everyone). I haven't watched the anime but thus far the game has me hooked just on its main gameplay loop, hard to describe seeing your chosen girl pull through a otherwise seemingly unwinnable race.",2025-06-29 22:06:27,5
b110b9e6-6bfd-4e16-834a-d53e61440083,5,"This game is Peak better than any gacha game I've ever played the concept is genius horse racing but anime girls that do idol concert every win that's actually amazing, I haven't skipped any idol concert of this game and I have not gotten sick of any song in fact I became more addicted to this game every day I'm literally controlling my self not to whale this game and Oguri Cap is Peak Character.",2025-07-04 19:42:36,3
70df9896-3e3e-49ee-91fc-75535e04e589,5,"Great game. I was skeptical about the gameplay will be just rinse and repeat but somehow the gamplay loop it's fun and the grind for better umamusume was different even when you play the same character. Recommended if you like anime style growth type simulation game. p.s (Im not reroll my gacha and not get the ""good"" support card)",2025-06-28 17:06:44,1
7fb81c29-8773-4cf6-a1df-a3f3deb8ec2c,2,changed my review the game is good nothing wrong with it but the reason why i changed my review cause of the difficulty of the career mode its way to hard to win and also the turns is not enough to upgrade the stats that i need since spreading the stats wont work i just honestly hope that in the next few months for the training method or wth u call it to improve so the career mode wont be that hard cuz i been playing for a week and a half now im still stuck at the ura qualification.(bad english,2025-07-10 01:19:42,6
a240508c-fe4a-431b-ba5e-d0c987a8c515,4,"I played the Japanese version before, it's a good game indeed. then the global version came out. I like it even more. the problem is whenever I pressed the scout button the game immediately force close. I'm playing in the Steam version for now until this thing is solved (I don't know if this only occurs on my phone or not but it's annoying)",2025-06-26 21:34:09,11
8fec27c7-ae18-4880-ada1-6083ed88c306,5,"extremely fun and addictive gameplay loop if you can look past the silly theming. Gacha is well done; it's fun to pull for girls you like, but you can absolutely get the job done with any of them. very good!",2025-07-05 00:00:52,0
89841ca7-8718-4f18-8be7-12099676d273,1,"So far, one star because I can't even play. Because the birthday verification system is the weirdest verification system I've seen. How hard is it to have it scroll to find the month and year 03/93, congratulations you can now play. Instead, their weird format makes me put it in like this, 031993 doesn't work. Tried 31993 didn't work, tried 0393 didn't work, tried 393 didn't work. If you want people to play your game, they need to make it into the actual game.",2025-07-01 11:12:37,89
ba0d2f70-52c7-4e05-a6d0-4b83b5b0f271,5,"Yo fix the error code 102 please Edit: I think it's okay now. Hopefully forever. Anyway, very good game. All of the umas are full of personality. Gameplay is very replayable and just like real life horse racing. Also very f2p friendly.",2025-07-03 10:12:40,2
4698ef33-37a7-4a43-a0b2-ba3a6947dfa8,3,"too many errors and bugs just in the main menu. telling me new data is available when there isn't, getting connection errors. again before i even start playing.",2025-06-30 20:16:06,1
b96ac8e3-c692-4b05-8006-2c916e4899a9,2,I can't add my birthday at the begging of the game once I add it it doesn't let me press ok once I filled it out I'm not sure what to do with that or what the problem is the game downloaded fine that's the only problem right now which is unfortunate.,2025-07-12 05:27:42,0
7ca4c992-4e3a-4818-b00f-e0e986820e19,5,"This game has been such a surprise. The gameplay is very deep and addictive while being easy to understand. The character designs and personalities are fantastic, and the localization has been perfect.",2025-07-09 03:24:00,2
67a468eb-b615-48a5-9262-9dcd8fb84bce,5,"this game is pretty complex and layered with lore, various game mechanics that doesn't make it feel repetitive and characters that are endearing. hype.",2025-07-08 16:10:13,0
59aa318b-26cf-4d7a-85f9-09f3712379e2,1,"I went in, expecting this to be F2P-friendly (that was a mistake), and it isn't unless you have the gift of sight and the patience of God. The progression here is so counterintuitive, it feels like an utter chore. And for pity to not carry over and have it set at 200, that's rather insulting. You have to save your Carats for MONTHS just to get pity. Unless you spend a lot and have the patience of a saint, DO NOT PLAY THIS.",2025-07-11 13:48:58,13
d85a9c2c-4cda-4290-8185-9b789e5cafb4,1,"please fix the connectivity problem that is happening on mobile because I can't log in at all. it stays on the opening screen and it says connecting, I don't know what else to do.I've logged in one time in the last seven days.",2025-07-08 10:47:57,4
1b8e2fd0-f9ee-425c-b0eb-70640d0bf49d,3,Eh i dont see the appeal. Lots of generic story youve heard before. Only like a dozen or so horse girls. Weird UI and layout. Generic girls that only really differ from what random object they wear in their hair. I like the Monster Rancher style of raising them but other than that meh.,2025-07-08 05:35:27,0
1af5c8b4-1a88-4b07-95ba-11282be337d7,5,it's so refreshing to see an original gacha game that isn't just another generic RPG. Horse girls are cute and the idea is so silly that it's impossible not to smile and cheer your girls on while playing. Victory concerts and cute jpop playing on the menus is the cherry on top,2025-07-06 06:06:57,0
8c00d1db-33c0-4b32-b5d6-a491e3a2eece,2,"love the gameplay, but every day, I run into a bug that constantly pops up ""new day, returning to title screen"" and it won't go away unless I repair data. Also horrendous monetization but nothing new from Cygames",2025-07-02 14:41:35,3
f9eccb1f-dbcf-4dc3-baca-dd0bbb91bd2c,4,"this game got the potential to thrive i understand that there will be problems at first my only concern was on my Xiaomi Redmi 10c it crashes for like 5 minutes i opened the game and i hope the devs will optimize the game so that it wont eat much of the phones storage just like the genshin impact, honkai starrail, azur lane and zzz i will uninstall for now and will install it once the crashing issue was fixed",2025-07-01 21:32:24,2
3dd52f76-e17f-4176-8a5a-9f58360ef9b1,1,game is wonderful but they need to fix the freaking bug that is meant for the Android it's not allowing any anybody to draw at all and it keeps shutting it off they need to fix it or I'm going to blast this all over internet telling them that this game is a fake and a fraud because no one is willing to fix the bug and I will make sure that the freaking server gets shut down if they don't fix it,2025-07-01 18:32:22,17
847b45ea-377b-47d3-8a67-5aeb02f7773a,1,"A Japanese gacha for you. Can't even progress through main story if you don't have the right characters (race 4). Unlike Chinese gachas, trial characters aren't being provided. So if you weren't lucky then wait an indefinitely long time until you obtain a capable character I suppose...",2025-07-04 23:12:39,6
262b620f-4fef-4f2c-be45-6f4c93e45583,3,"3 star since i like the gameplay, you train your uma then race. But the game is like rougelite, it restart each time you miss your goal, and to progress you need to pull gacha.",2025-07-05 23:47:18,1
bd4bde30-ec49-4596-8cd3-eef90e1fca64,5,"Edit: crashing issue has been fixed, thank you Cygames! [Original comment: Been playing the global release on Steam and would love to play this on my phone, but sadly the game currently crashes on startup (Google Pixel 6a, Android 16)]",2025-07-01 00:38:35,2
239f1e3f-49dd-44d4-89bf-3b7dfad07188,3,Very fun but for my android tablet the game crashes when I open the scout tab 100% of the time. I use PC to pull whenever it is needed but still very annoying.,2025-07-07 22:51:22,3
bedbc167-de21-4286-8051-cfe88f0ebcf7,1,"I couldn't play the game at all. After the music video in the tutorial, it was just a white screen. I thought it just needed to load, so I fell asleep. I woke up, but the white screen is still there. I don't know what I'm doing wrong. I close the app, do the tutorial, and it is stuck again on the white screen.",2025-07-09 12:12:05,11
27fce930-90f8-40d2-87aa-5c1278338d00,5,another one of the many people unable to play because of the Android 16 issue that causes the game to close when you start it. please push the update soon I loved the little bit I got to play,2025-07-01 17:12:58,1
42ba1e9f-8299-46ba-9704-db969475c35d,2,Can't go into the game .I have an issue were I can't get passed the tutorial it only gives me n white screen .I can't play the game please fix the issue so that I can play the game. I wil rate it better when the game works,2025-07-07 03:57:49,2
6d71c055-8097-4d7f-95f6-0b44293edcab,5,challenging in training your runners. lots of strategy involved. its not just maxing gear score and race. stories are funny too. some more than others.,2025-07-09 09:26:07,0
3e5ae1c1-ba0d-484e-84fa-26176ec5b920,1,"i really wanted to try the game as i have seen it on so many platforms. but the age systen is soooo freaking bad. my birthday is 9th nov. but i cant even put it in. Like, did yall even test the system??? There are already soo many age registering UI out there, just copy and paste from anywhere. This thing i pretty annoying.",2025-07-03 01:01:24,5
6445332c-d0ab-4437-98ed-4640ccfb1db0,3,been loving the game but lately for the last 3 days there have been constant crashes and connection issues to the servers even when my Wi-Fi is doing great.,2025-07-04 09:54:40,0
309bb7bb-1c44-41af-822f-e94a8983e696,1,"This is what you get when shady company make shady game with shady themes. Dunno what is more cruel and inhumane - horse racing or idol industry, it's race to the bottom where fishes with lanterns live. Horse racing that is propped up by betting scam, under guidance and patronage of organised crime. All in all - rogue light game with random in all fields and one of worst monetisation model",2025-07-02 07:00:51,3
108e1d2f-e8d1-4f10-a3d3-890dd3a38e6c,1,"it's fun but will be awful for f2p and especially money hungry towards whales. 5 years of content ahead of us on a 1.6x accelerated schedule yet no extra compensation, no extra carats and with a fast schedule, 35% less carat income in general. they're not even generous on server launch so it's not looking good",2025-07-02 23:02:15,13
e7c42244-157c-4bb6-b83f-7ae805fb6cd0,4,"The gameplay loop is fun and the characters are very endearing. However, the cash shop has very poor value per pull. I'd gladly spend money if the pull to $ ratio was improved.",2025-07-01 13:59:51,0
5d72c095-2256-4a7d-a72b-49bf6e50f9f5,2,"I cannot Scout, every time I try the game freezes. Edit: Just looked through the other reviews; it seems to be a really common problem & this needs to be fixed.",2025-07-01 05:26:57,2
b1676071-ce46-48f0-a6ad-e1a801559fc9,1,"I previously visited this game once it released, unsure and confused disliking the game. After the game blowing up to 1 million downloads I had to re-download and give it a better try. put about 5h in getting as far as I can, its tedious... there are ALOT of things that make no sense or are pointless. I dont understand this game.",2025-07-06 16:52:51,1
7f91560d-18a1-4384-a9fc-5958efe68f56,1,"Gameplay is fun. HOWEVER, this game is NOT F2P friendly at all. Each banner only lasts one week, and the ""pity"" system is absurdly unforgiving. 200 pulls required to guarantee the featured rate up, and the pity count DOES NOT carry over to next banner. Amount of gacha currency that can be obtained by F2P players is only enough to afford ONE guaranteed rate up after saving for a few months.",2025-07-10 16:01:50,3
d8ef4cc5-f30a-46ab-af45-37b2b275c345,5,"Pretty fun. A lot of probability and stats in runs but very satisfying. Had an error 102 early on, messaged support and they fixed it fast.",2025-06-30 20:04:18,0
532566be-7668-4df8-a670-7e7b0f3e875c,5,"Reminds me of Baseball Superstars. Transports me back to better times, thank you. Hopefully we don't get the exact same release schedule as JP, something weekly or bi-weekly would be great.",2025-06-30 19:00:10,2
5eaba8de-5c39-4442-92e6-19768367e9f5,3,great game but literally watched twitch to get the drops and it gas no English version and can't make account or use my id or trainer name to log in to link accounts for drops if they aren't for global i never seen it stated thats messed up all that time watched it can send a screenshot if necessary for proof,2025-07-08 05:49:17,0
155fcb93-ae9d-4c03-a526-710da3048142,2,"My app is somehow stuck in ""Now loading"" screen... it maybe device issue since my phone is kinda potato in term of specs (i'm using Redmi 13C). Love the game, played in PC but i hope i can play it on my phone too...",2025-07-05 05:30:57,0
8cce6ab2-12f5-4d38-afb5-8d3e61e3760e,5,unique and fun racing game. the anime ain't too shabby. but beyond a few annoying crashes. I like the game. 5/5,2025-07-02 14:11:44,0
306b6eea-8117-4fce-ae70-f33bf4d0ea63,1,"its bugged, you can't write your age in the starting screen using an Android phone, making you unable to play the game by being gatekept from the UI dissallowing you from even starting it, literally unplayable, I have Android 13 and I can't even play, why?!",2025-07-11 12:53:48,4
7e139b86-2278-4c0b-bc0d-fa1f55b34c6e,5,"Great game. Pretty graphics, decently charitable gacha system, nice story, and fun gameplay. I can't wait to see what else this game has in store!",2025-07-01 06:46:16,0
b0e980b6-99aa-4033-a144-46dcc8934191,2,"While the gameplay is great, please do something about the crash whenever I try to go to Scouting screen. Because what's the point of gacha game if I can't even use that feature?",2025-07-03 06:35:24,1
c22a0497-ed7f-4357-ad7e-2358d2df75d0,5,The game is so addicting and for a good reason also f2p friendly 10/10. off the topic why doesn't the unique skill animation trigger in the landscape mode? because mine doesn't work. aside from that everything is awesome 😎👍,2025-07-11 15:56:53,1
d3f1f349-3ad9-4763-a0c8-12e70f592612,1,"for some reason, I can't get past the birth month and year part of installation. I have a January birth month yet it will not let me resume. idk if it's a bug from installing the game or a glitch. Sad, cus it looks super fun.",2025-07-05 00:30:49,3
e9183ff4-42c3-46a0-99d6-e9631efb758f,1,"The tutorial itself feels like it takes an hour to drudge through, i have an apocolyptic hatred of tutorials that take an age to finish while nit allowing you to skip it and takes away every iota of control. i have a desperate urge to uninstall and throw this into the ""never again"" bin soley because this tutorial insists on taking forever even with the ability to skip sections. you cant skip the tutorial outright which imo is a design failure.",2025-07-10 01:08:28,9
42a9479b-5d77-40bb-ab2f-368e74489955,5,"This is the peak gacha game of 2025. I have been waiting for this ever since I've seen japanese clips of this. Even with localization, it's the same game so overall it was a blast for me",2025-07-12 06:11:59,0
a4df8b00-7588-46a8-b66f-c2a94b739daa,5,"Finally after 4 years the global version is out and now we can play the most hyped anime 🐎 mobile/PC game based on irl 🐎 race derby in Japan, wish they also put a 60FPS option but other than that it's a 5 ⭐ overall 😎👍💎",2025-07-07 13:38:53,0
3477eddf-58e8-4778-95cb-ac92c2323a39,3,"The game can be fun, But 1 turn in between races to go from a 5th placement to a 1st is a little ridiculous more turns would definitely help.",2025-07-07 09:57:18,0
734c626e-49f4-44a2-bf99-4b32c9664a5c,2,"Crashes on clicking the scout button. No landscape mode for the UI, which sucks if you're using a tablet. Game seems fun though.",2025-07-05 17:50:53,12
e82bbfa0-d033-4397-86bf-78eb3c63fa3c,1,"the game won't even accept my birthday, it won't even let me start it. how can I put my birthday in if it's just 6 character's I put my monthly my date and my year but no matter how many times I tried it won't let me in. either you need to fix this system or enable a way to actually get it in otherwise I will never get into the game. hell might not even watch the series considering this piss poor menu resolved thanks to a friend of mine. atleast say which goes first",2025-07-07 04:11:57,11
cbefc636-2d69-4b7b-b85c-4e2c41a3c9ba,5,"Well I like the anime from Spe-chan until Oguri-Chan and even i rarely have time to play.. i want to give 5 ⭐⭐⭐⭐⭐ and raise the rate for the game that i actually been waiting to be released... Just i dont have time, ahhh i need more time in this life.. Hope my team gonna success in training them",2025-07-11 18:37:51,0
06867cc6-2b1b-4fab-a997-a1097f3a8d71,2,it's alright the only thing that makes this game sucks is it's mostly a pay to win game an star level is almost impossible cus its a pay to win to get the better characters to help move forward in the game,2025-07-11 05:19:37,1
2fcdfdd8-3e6d-4c6c-b5c0-cf542adbbfa9,3,"i enjoyed the tutorial and all but after i finished updating the game every time i click ""scout"" it keeps crashing my game but when i try anything else and even race theres no problem",2025-07-07 22:24:19,2
e1d8ba5b-00c0-47f1-840b-2fec4eed9e6d,5,"Update: now it works on Android 16. Data linked worked fine too. Will come back with an update once I spend some more time to see the daily grind, but so far so good.",2025-07-01 23:32:02,0
44753818-56e2-4252-a5a6-b1e745c29245,5,"The games pretty amazing Dev's, but I just face one small minor issue is that the game suddenly closes itself automatically during a race or career (I have a Oneplus 12R). So could you help me out with a fix?",2025-07-08 03:13:21,0
e598885b-0e8f-4c67-8dd9-24ca457c852c,5,Super fun game. Not a gacha cash grab like most Japanese games. Works on my Tablets and S23Ultra. Never had the game crash with the amount of hours I've put into this game.,2025-07-06 22:54:27,4
81d2b34f-03e1-43a6-90e2-7a96f99ce49d,2,"it's a nice game, a really nice game! only problem is that I can't really gacha at all.. would be great if it was fixed in a following patch! would continue to play still",2025-07-10 10:09:17,0
51cc307e-be07-42c1-8aa6-c1daecbb5260,5,"With most recent update, the app works for me. Pixel 9 Pro XL, Android 16. Data Linked with my game I started on Steam and all data was there. Very nice. Thank you developers for the quick turnaround!",2025-06-30 15:26:04,0
e17fffc1-bf5b-4925-bb7d-55e4753b960d,3,"It was good and everything. I was playing fine and when I try to scout, it log out instead. I don't know why it happen. Can you at least fix that.",2025-07-02 16:32:40,1
f3778437-de88-47e0-80b0-590247e2ec80,1,Very unfortunate I can't play this game due to the sole purpose of I cannot go to the scouting section of the game whatsoever. How can I play a Gacha game if I can't go on the banners to do then fix this so called bug or issue!,2025-07-09 13:35:28,2
2e9c8af5-bdc8-4b17-a546-ec4cae8f98b0,5,where can I begin? do you like horse races? do you like cute animals girls? do you like a surprisingly interesting story that is built around each girl separately? do you like having amazing rates on gscha banners? if so play Uma masume and if not? play it anyways!,2025-07-05 07:30:15,0
a23036cb-bea5-4c95-a602-e8cd17945ae0,5,"so strangely amazing, I get seriously hyped when good positions are scored last second and I like how well the app runs despite the age of my phone. excited for the future of this and maybe I'll check out the anime sometime soon",2025-07-04 12:58:51,0
5d585f1d-282f-42e4-a765-bea68e10299d,1,"such a dumb game. only good thing is the graphics. characters and costume designs are very subpar but there's no idex to see what's available. so, I could be wrong. regardless, nothing about it appears to be worthwhile.",2025-07-10 01:52:35,2
906ad1ac-82bc-4761-bc8d-2d295c214cc7,2,"I really want to play this game but it crashes everytime I go to the Scouting function. This is sad, as I see the effort made by the devs. Going back to FGO I guess... 🙁",2025-07-11 08:47:15,0
7c1deeda-1528-4112-8331-fc37eb115c27,1,"not a fan of how you ""level"" your girls. have to start from scratch every time, whole thing feels pointless because you don't carry over anything between careers. The predictions are also absolutely NOT accurate at all, being told I'm top contender then getting like 8th place is dumb and ultimately wastes a turn when I could have chosen a race I actually had a shot at. Overall not a huge fan as there's no persistence in the time you put into a character",2025-07-10 22:57:56,26
627731f7-01f7-4e4e-82cd-d694ced3e501,1,"I was super excited for the game, pre-ordered it, seen the commercials said it was out and got super hype, and after all that I can't get on the game. it doesn't let me finish the startup. it will not accept my birth month and year. is this happening to anyone else?",2025-06-30 20:34:15,3
c7892a3f-4bbf-4006-8b4d-2ecf94294713,3,"havent played passed the tutorial, with the multiple long videos and 30 minute long ""tap where we say and nowhere else"" tutorial I've lost interest in actually playing anytime soon.",2025-07-07 13:50:49,0
1e605029-7a4b-4a74-8524-7f4f66e65ca6,5,"I love my girls, this game isn't about photography but during the concerts I have like 25+ screenshots taken. the gacha is a bit mid but not that bad. I never knew the horse girl story would make me cry. 100000/10 would recommend",2025-07-04 02:50:25,2
b8019267-31ad-4781-975d-83e45c44fd99,3,"This only happens on my tablet, not my phone or computer. Otherwise, this is a 5 star game, but like others have said, it crashes when you open the scouting tab.",2025-07-10 22:25:28,3
7c540e98-3797-4728-8f7c-c4f93708e8b8,5,This game is great... but the RNG seems off. You can get a failure out of nowhere even the failure percentage is at 2%... I'll let it slide... for now.,2025-07-04 20:47:44,5
1318c6bd-3bfd-4449-befe-b2cd8d925c08,5,"Android 16 issue has been fixed, so updating my review as promised. Game is a lot of fun. if you like raising sim style games, it's one I wholeheartedly recommend.",2025-07-02 11:45:26,2
c4c81a83-bf0d-486d-bdf1-44c7f5051c31,1,"To anyone who is stuck at the loading screen after tutorial ,just click repair data at the front page bottom right button and redownlaod the data, it should work after that, putting 1 star to let everyone who face this issue know",2025-07-11 17:32:32,6
124ff540-39d4-42e5-bd1c-064fa43f0eb7,5,"although I get Gacha/RnG mechanics are quite punishing, but this game has it's own charm for it's light-hearted & scenario based gameplay experience Haru Urara storyline was what made me really appreciate this game, hence Imma rate this game 5*",2025-07-09 13:00:13,0
